han_vrij1,ele_vrij1,han_tekst,han_prijs,han_cyclus,han_startjaar,han_stopjaar,han_type,han_fonds,han_kostensoort
H-ZEM-00018,E-ZEM-00006,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 6,69.10,20,2045,0,H,,Invest
H-ZEM-00019,E-ZEM-00007,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 7,1500.00,10,2035,0,O,,Invest
H-ZEM-00020,E-ZEM-00007,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 7,180.11,40,2025,0,H,,DUMAVA
H-ZEM-00021,E-ZEM-00007,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 7,69.10,20,2045,0,H,,Invest
H-ZEM-00022,E-ZEM-00008,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 8,3500.00,10,2035,0,O,,Invest
H-ZEM-00023,E-ZEM-00008,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 8,180.11,40,2025,0,H,,DUMAVA
H-ZEM-00024,E-ZEM-00008,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 8,69.10,20,2045,0,H,,Invest
H-ZEM-00025,E-ZEM-00009,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 9,7500.00,10,2035,0,O,,Invest
H-ZEM-00026,E-ZEM-00009,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 9,180.11,40,2025,0,H,,DUMAVA
H-ZEM-00027,E-ZEM-00009,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 9,69.10,20,2045,0,H,,Invest
H-ZEM-00028,E-ZEM-00010,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 10,3500.00,10,2035,0,O,,Invest
H-ZEM-00029,E-ZEM-00010,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 10,180.11,40,2025,0,H,,DUMAVA
H-ZEM-00030,E-ZEM-00010,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 10,69.10,20,2045,0,H,,Invest
H-ZEM-00031,E-ZEM-00011,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 12,3500.00,10,2035,0,O,,Invest
H-ZEM-00032,E-ZEM-00011,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 12,180.11,40,2025,0,H,,DUMAVA
H-ZEM-00033,E-ZEM-00011,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 12,69.10,20,2045,0,H,,Invest
H-ZEM-00034,E-ZEM-00012,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 12,7500.00,10,2035,0,O,,Invest
H-ZEM-00035,E-ZEM-00012,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 12,180.11,40,2025,0,H,,DUMAVA
H-ZEM-00036,E-ZEM-00012,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 12,69.10,20,2045,0,H,,Invest
H-ZEM-00037,E-ZEM-00013,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 1,1500.00,10,2036,0,O,,Invest
H-ZEM-00038,E-ZEM-00013,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 1,180.11,40,2046,0,H,,Invest
H-ZEM-00039,E-ZEM-00013,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 1,69.10,20,2026,0,H,,Invest
H-ZEM-00040,E-ZEM-00014,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 2,1500.00,10,2036,0,O,,Invest
H-ZEM-00041,E-ZEM-00014,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 2,180.11,40,2046,0,H,,Invest
H-ZEM-00042,E-ZEM-00014,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 2,69.10,20,2026,0,H,,Invest
H-ZEM-00043,E-ZEM-00015,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 3,2500.00,10,2036,0,O,,Invest
H-ZEM-00044,E-ZEM-00015,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 3,180.11,40,2046,0,H,,Invest
H-ZEM-00045,E-ZEM-00015,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 3,69.10,20,2026,0,H,,Invest
H-ZEM-00046,E-ZEM-00016,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 4,5500.00,10,2036,0,O,,Invest
H-ZEM-00047,E-ZEM-00016,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 4,180.11,40,2046,0,H,,Invest
H-ZEM-00048,E-ZEM-00016,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 4,69.10,20,2026,0,H,,Invest
H-ZEM-00049,E-ZEM-00017,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 2,3500.00,10,2030,0,O,,Invest
H-ZEM-00050,E-ZEM-00017,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 2,180.11,40,2060,0,H,,Invest
H-ZEM-00051,E-ZEM-00017,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 2,69.10,20,2040,0,H,,Invest
H-ZEM-00052,E-ZEM-00018,Inspecteren en plaatselijk herstellen Dakafwerking antraciet pannen Dakvlak 1,13.24,10,2030,0,H,,Invest
H-ZEM-00053,E-ZEM-00019,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 4,2500.00,10,2030,0,O,,Invest
H-ZEM-00054,E-ZEM-00019,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 4,180.11,40,2060,0,H,,Invest
H-ZEM-00055,E-ZEM-00019,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 4,69.10,20,2040,0,H,,Invest
H-ZEM-00056,E-ZEM-00020,Inspecteren en plaatselijk herstellen Dakafwerking antraciet pannen Dakvlak 3,13.24,10,2030,0,H,,Invest
H-ZEM-00057,E-ZEM-00021,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 6,5500.00,10,2030,0,O,,Invest
H-ZEM-00058,E-ZEM-00021,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 6,180.11,40,2060,0,H,,Invest
H-ZEM-00059,E-ZEM-00021,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 6,69.10,20,2040,0,H,,Invest
H-ZEM-00060,E-ZEM-00022,Inspecteren en plaatselijk herstellen Dakafwerking antraciet pannen Dakvlak 5,13.24,10,2030,0,H,,Invest
H-ZEM-00061,E-ZEM-00023,Inspecteren en plaatselijk herstellen Dakafwerking antraciet pannen Dakvlak 7,13.24,10,2030,0,H,,Invest
H-ZEM-00062,E-ZEM-00024,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 1,5500.00,10,2034,0,O,,Invest
H-ZEM-00063,E-ZEM-00024,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 1,180.11,40,2064,0,H,,Invest
H-ZEM-00064,E-ZEM-00024,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 1,69.10,20,2044,0,H,,Invest
H-ZEM-00065,E-ZEM-00025,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 4,3500.00,10,2034,0,O,,Invest
H-ZEM-00066,E-ZEM-00025,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 4,180.11,40,2064,0,H,,Invest
H-ZEM-00067,E-ZEM-00025,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 4,69.10,20,2044,0,H,,Invest
H-ZEM-00068,E-ZEM-00026,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 2,2500.00,10,2034,0,O,,Invest
H-ZEM-00069,E-ZEM-00026,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 2,180.11,40,2064,0,H,,Invest
H-ZEM-00070,E-ZEM-00026,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 2,69.10,20,2044,0,H,,Invest
H-ZEM-00071,E-ZEM-00027,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 5,5500.00,10,2034,0,O,,Invest
H-ZEM-00072,E-ZEM-00027,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 5,180.11,40,2064,0,H,,Invest
H-ZEM-00073,E-ZEM-00027,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 5,69.10,20,2044,0,H,,Invest
H-ZEM-00074,E-ZEM-00028,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 3,5500.00,10,2034,0,O,,Invest
H-ZEM-00075,E-ZEM-00028,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 3,180.11,40,2064,0,H,,Invest
H-ZEM-00076,E-ZEM-00028,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 3,69.10,20,2044,0,H,,Invest
H-ZEM-00077,E-ZEM-00029,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 3,1500.00,10,2044,0,O,,Invest
H-ZEM-00078,E-ZEM-00029,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 3,180.11,40,2035,0,H,,Invest
H-ZEM-00079,E-ZEM-00029,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 3,69.10,20,2055,0,H,,Invest
H-ZEM-00080,E-ZEM-00030,"Vervangen Dakafwerking aluminium, golfplaten Dakvlak 4",210.23,40,2035,0,H,,Invest
H-ZEM-00081,E-ZEM-00031,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 5,1500.00,10,2044,0,O,,Invest
H-ZEM-00082,E-ZEM-00031,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 5,180.11,40,2035,0,H,,Invest
H-ZEM-00083,E-ZEM-00031,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 5,69.10,20,2055,0,H,,Invest
H-ZEM-00084,E-ZEM-00032,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 6,2500.00,10,2044,0,O,,Invest
H-ZEM-00085,E-ZEM-00032,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 6,180.11,40,2035,0,H,,Invest
H-ZEM-00086,E-ZEM-00032,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 6,69.10,20,2055,0,H,,Invest
H-ZEM-00087,E-ZEM-00033,"Vervangen Dakafwerking aluminium, golfplaten Dakvlak 1",210.23,40,2035,0,H,,Invest
H-ZEM-00088,E-ZEM-00034,"Vervangen Dakafwerking aluminium, golfplaten Dakvlak 2",210.23,40,2035,0,H,,Invest
H-ZEM-00089,E-ZEM-00035,Vervangen automatische schuifdeur 1e verd. PG,10180.53,12,2030,0,H,,Invest
H-ZEM-00090,E-ZEM-00036,Vervangen automatische draaideur Binnendeur noodunit,4361.00,12,2036,0,H,,Invest
H-ZEM-00091,E-ZEM-00037,Vervangen automatische draaideur Binnendeur tuin/terras,4361.00,12,2025,0,H,,Invest
H-ZEM-00092,E-ZEM-00038,Vervangen automatische draaideur Buitendeur tuin,4361.00,12,2025,0,H,,Invest
H-ZEM-00093,E-ZEM-00039,Vervangen automatische draaideur M/S keuken naast lift,4361.00,12,2031,0,H,,Invest
H-ZEM-00094,E-ZEM-00040,Vervangen automatische draaideur Binnendeur aanleunwo.,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00095,E-ZEM-00041,Vervangen automatische draaideur Binnendeur aanleunwo. naast lift,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00096,E-ZEM-00042,Vervangen automatische schuifdeur Binnendeur entree,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00097,E-ZEM-00043,Vervangen automatische schuifdeur Binnendeur gang naar kantoren,10180.53,12,2035,0,H,,Invest
H-ZEM-00098,E-ZEM-00044,Vervangen automatische schuifdeur Binnendeur restaurant,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00099,E-ZEM-00045,Vervangen automatische schuifdeur Buitendeur achter,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00100,E-ZEM-00046,Vervangen automatische schuifdeur Buitendeur entree,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00101,E-ZEM-00047,Vervangen automatische schuifdeur Binnendeur entree,10180.53,12,2031,0,H,,Invest
H-ZEM-00102,E-ZEM-00048,Vervangen automatische schuifdeur Buitendeur entree,10180.53,12,2031,0,H,,Invest
H-ZEM-00104,E-ZEM-00050,Vervangen automatische draaideur Entree gesloten afdeling,4361.00,12,2027,0,H,,Invest
H-ZEM-00106,E-ZEM-00052,Vervangen automatische draaideur Gesloten afdeling,4361.00,12,2029,0,H,,Invest
H-ZEM-00107,E-ZEM-00053,Vervangen automatische draaideur Personeelsuitgang,4361.00,12,2026,0,H,,Invest
H-ZEM-00110,E-ZEM-00056,Vervangen automatische schuifdeur Binnendeur,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00111,E-ZEM-00057,Vervangen automatische schuifdeur Buitendeur entree,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00112,E-ZEM-00058,"Vervangen automatische schuifdeur Gesloten afdeling, 1e vlaspit",10180.53,12,2028,0,H,,Invest
H-ZEM-00113,E-ZEM-00059,"Vervangen automatische schuifdeur Gelsoten afdeling, BG vlasblom",10180.53,12,2028,0,H,,Invest
H-ZEM-00114,E-ZEM-00060,Vervangen automatische schuifdeur Toegangs tuin t.p.v. noodt,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00115,E-ZEM-00061,"Vervangen automatische draaideur Buitendeur gesloten afdeling, UWD2",4361.00,12,2026,0,H,,Achter OH
H-ZEM-00116,E-ZEM-00062,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 3,4500.00,10,2035,0,O,,Invest
H-ZEM-00117,E-ZEM-00062,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 3,180.11,40,2035,0,H,,Invest
H-ZEM-00118,E-ZEM-00062,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 3,69.10,20,2055,0,H,,Invest
H-ZEM-00119,E-ZEM-00063,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 4,69.10,20,2055,0,H,,Invest
H-ZEM-00120,E-ZEM-00063,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 4,1500.00,10,2035,0,O,,Invest
H-ZEM-00121,E-ZEM-00063,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 4,180.11,40,2035,0,H,,Invest
H-ZEM-00122,E-ZEM-00064,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 9,8500.00,10,2032,0,O,,Invest
H-ZEM-00123,E-ZEM-00064,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 9,180.11,40,2053,0,H,,Invest
H-ZEM-00124,E-ZEM-00064,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 9,69.10,20,2033,0,H,,Invest
H-ZEM-00125,E-ZEM-00065,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 10,1500.00,10,2032,0,O,,Invest
H-ZEM-00126,E-ZEM-00065,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 10,180.11,40,2053,0,H,,Invest
H-ZEM-00127,E-ZEM-00065,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 10,69.10,20,2033,0,H,,Invest
H-ZEM-00128,E-ZEM-00066,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 14,4500.00,10,2032,0,O,,Invest
H-ZEM-00129,E-ZEM-00066,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 14,180.11,40,2053,0,H,,Invest
H-ZEM-00130,E-ZEM-00066,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 14,69.10,20,2033,0,H,,Invest
H-ZEM-00131,E-ZEM-00067,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 12,7500.00,10,2032,0,O,,Invest
H-ZEM-00132,E-ZEM-00067,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 12,180.11,40,2043,0,H,,Invest
H-ZEM-00133,E-ZEM-00067,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 12,69.10,20,2063,0,H,,Invest
H-ZEM-00134,E-ZEM-00068,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 13,1500.00,10,2032,0,O,,Invest
H-ZEM-00135,E-ZEM-00068,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 13,180.11,40,2043,0,H,,Invest
H-ZEM-00136,E-ZEM-00068,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 13,69.10,20,2063,0,H,,Invest
H-ZEM-00137,E-ZEM-00069,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 5A,5500.00,10,2032,0,O,,Invest
H-ZEM-00138,E-ZEM-00069,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 5A,180.11,40,2053,0,H,,Invest
H-ZEM-00139,E-ZEM-00069,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 5A,69.10,20,2033,0,H,,Invest
H-ZEM-00140,E-ZEM-00070,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 1,7500.00,10,2032,0,O,,Invest
H-ZEM-00141,E-ZEM-00070,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 1,180.11,40,2052,0,H,,Invest
H-ZEM-00142,E-ZEM-00070,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 1,69.10,20,2032,0,H,,Invest
H-ZEM-00143,E-ZEM-00071,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 2,1500.00,10,2032,0,O,,Invest
H-ZEM-00144,E-ZEM-00071,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 2,180.11,40,2052,0,H,,Invest
H-ZEM-00145,E-ZEM-00071,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 2,69.10,20,2032,0,H,,Invest
H-ZEM-00146,E-ZEM-00072,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 6,7500.00,10,2032,0,O,,Invest
H-ZEM-00147,E-ZEM-00072,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 6,180.11,40,2052,0,H,,Invest
H-ZEM-00148,E-ZEM-00072,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 6,69.10,20,2032,0,H,,Invest
H-ZEM-00149,E-ZEM-00073,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 7,4500.00,10,2032,0,O,,Invest
H-ZEM-00150,E-ZEM-00073,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 7,180.11,40,2052,0,H,,Invest
H-ZEM-00151,E-ZEM-00073,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 7,69.10,20,2032,0,H,,Invest
H-ZEM-00152,E-ZEM-00074,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 8,1500.00,10,2032,0,O,,Invest
H-ZEM-00153,E-ZEM-00074,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 8,180.11,40,2052,0,H,,Invest
H-ZEM-00154,E-ZEM-00074,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 8,69.10,20,2032,0,H,,Invest
H-ZEM-00155,E-ZEM-00075,Vervangen automatische schuifdeur B1 Gesloten afd. De Berk,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00156,E-ZEM-00076,Vervangen automatische schuifdeur B2 Afd. Oliander,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00157,E-ZEM-00077,Vervangen automatische schuifdeur B2 Afd. Oliander,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00158,E-ZEM-00078,Vervangen automatische schuifdeur B2 Lift/trap/restaurant,10180.53,12,2028,0,H,,Invest
H-ZEM-00159,E-ZEM-00079,Vervangen automatische schuifdeur B3 Griepvaccinatie,10180.53,12,2027,0,H,,Invest
H-ZEM-00160,E-ZEM-00080,Vervangen automatische schuifdeur C1 Binnendeur goederen,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00161,E-ZEM-00081,Vervangen automatische schuifdeur C1 Buitendeur goederen,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00162,E-ZEM-00082,Vervangen automatische schuifdeur C1 ICT/gang,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00163,E-ZEM-00083,Vervangen automatische schuifdeur C1 Schoonegang keuken,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00164,E-ZEM-00084,Vervangen automatische draaideur C1 Spoelkeuken,4361.00,12,2030,0,H,,Invest
H-ZEM-00165,E-ZEM-00085,Vervangen automatische schuifdeur C1 TD Ruimte,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00166,E-ZEM-00086,Vervangen automatische schuifdeur C2 Dommelzicht,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00167,E-ZEM-00087,Vervangen automatische schuifdeur C2 Restaurant JBZ,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00168,E-ZEM-00088,Vervangen automatische schuifdeur C2 Restaurant/Gesloten afd.,10180.53,12,2035,0,H,,Invest
H-ZEM-00169,E-ZEM-00089,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 5B,69.10,20,2033,0,H,,Invest
H-ZEM-00170,E-ZEM-00089,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 5B,4500.00,10,2032,0,O,,Invest
H-ZEM-00171,E-ZEM-00089,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 5B,180.11,40,2053,0,H,,Invest
H-ZEM-00172,E-ZEM-00090,Inspecteren en plaatselijk herstellen detaillering dak Dakvlak 11,1500.00,10,2032,0,O,,Invest
H-ZEM-00173,E-ZEM-00090,Vervangen dakbedekking bitumen ongeballast + bij isoleren Dakvlak 11,180.11,40,2053,0,H,,Invest
H-ZEM-00174,E-ZEM-00090,Aanbrengen nieuwe laag dakbedekking bitumen ongeballast Dakvlak 11,69.10,20,2033,0,H,,Invest
H-ZEM-00175,E-ZEM-00091,Vervangen automatische schuifdeur E1 Gesloten afd. De Linde,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00176,E-ZEM-00092,Vervangen automatische schuifdeur E2 Gesloten afd. De Peel,10180.53,12,2026,0,H,,Invest
H-ZEM-00177,E-ZEM-00093,Vervangen automatische schuifdeur Binnendeur 5e verd.,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00178,E-ZEM-00094,Vervangen automatische schuifdeur H1 Binnendeur Corridor,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00179,E-ZEM-00095,Vervangen automatische schuifdeur H1 Buitendeur Corridor,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00180,E-ZEM-00096,Vervangen automatische schuifdeur H1 Corridor/half receptie,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00181,E-ZEM-00097,Vervangen automatische schuifdeur H1 Receptie/liften,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00182,E-ZEM-00098,Vervangen automatische schuifdeur H1 Receptie/liften,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00183,E-ZEM-00099,Vervangen automatische schuifdeur H2 Restaurant/trap,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00184,E-ZEM-00100,Vervangen automatische schuifdeur B4 Oleander,10180.53,12,2028,0,H,,Invest
H-ZEM-00185,E-ZEM-00101,Vervangen automatische draaideur S6 Opslag,4361.00,12,2039,0,H,,Invest
H-ZEM-00186,E-ZEM-00102,Vervangen automatische schuifdeur P1 Gesloten afd. De Kempen,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00187,E-ZEM-00103,Vervangen automatische schuifdeur P2 Gesloten afd. Meierij,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00188,E-ZEM-00104,Vervangen automatische draaideur S2 HK10,4361.00,12,2030,0,H,,Invest
H-ZEM-00189,E-ZEM-00105,Vervangen automatische draaideur S2 HK11,4361.00,12,2034,0,H,,Invest
H-ZEM-00190,E-ZEM-00106,Vervangen automatische draaideur S2 HK12,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00191,E-ZEM-00107,Vervangen automatische draaideur S2 HK13,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00192,E-ZEM-00108,Vervangen automatische draaideur S2 HK14,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00193,E-ZEM-00109,Vervangen automatische draaideur S2 HK15,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00194,E-ZEM-00110,Vervangen automatische draaideur S2 HK17,4361.00,12,2031,0,H,,Invest
H-ZEM-00195,E-ZEM-00111,Vervangen automatische draaideur S2 HK18,4361.00,12,2030,0,H,,Invest
H-ZEM-00196,E-ZEM-00112,Vervangen automatische draaideur S2 HK19,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00197,E-ZEM-00113,Vervangen automatische draaideur S2 HK2,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00198,E-ZEM-00114,Vervangen automatische schuifdeur S2 HK20,10180.53,12,2030,0,H,,Invest
