bfguid,ele_vrij1,ele_tekst,asset_type,obj_type,bouwjaar,fabrikaat,leverancier,capaciteit,internal_location,template_bfguid,assetset_bfguid,location_bfguid
4bf3b056-ebc9-40ac-a3cb-a02268394f45,E-ZEM-00435,Ketel gasgestookt HR 40 - 65 KW (Tapwaterketel 2),CV-Ketel,Dorpshuis de Vlaswiek,2010,Nefit,,,,ec548f39-7927-4828-99bf-7398df477383,c1581ae9-7331-47f7-8ea8-11d84b1c2ddd,6dc1a573-1dac-40c8-93a5-c64df5a9929f
5549e411-50c1-44fc-972f-2180e6c98438,E-ZEM-00878,Hemelwaterafvoer/ goten,Hemelwaterafvoer/goten,Dorpshuis de Vlaswiek,1993,,,,,57ac200a-8778-4b54-b7ab-d7a816c13315,4af08312-fb72-4356-a818-3cd1f3c9e07e,6dc1a573-1dac-40c8-93a5-c64df5a9929f
a809e546-e694-444c-968e-69a49b3a5903,E-ZEM-00437,Boiler indirect gestookt 300 liter,Boiler,Dorpshuis de Vlaswiek,2012,Nibe,,,,d42dd14b-912a-41cb-b132-4d8a3ac525d4,56314a9e-20fd-414b-98c5-58e99fd04e04,6dc1a573-1dac-40c8-93a5-c64df5a9929f
b461582a-a69e-4650-a88e-738d3082e3a5,E-ZEM-00859,"(Multi) Splitsysteem 2,5 - 5 kW split serverruimte",Multi-Splitsysteem,Dorpshuis de Vlaswiek,2013,Mitsubishi,Smeva,,airco split serverruimte,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,6dc1a573-1dac-40c8-93a5-c64df5a9929f
2fb205d3-3bd1-4671-a5f4-be24e024a07e,E-ZEM-00860,"(Multi) Splitsysteem 2,5 - 5 kW split rec.zaal 1e verd.",Multi-Splitsysteem,Dorpshuis de Vlaswiek,2022,Panasonic,Smeva,,ac split rec.zaal 1e verd.,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,6dc1a573-1dac-40c8-93a5-c64df5a9929f
a4f04ed0-715d-4551-82ba-59c5915cac47,E-ZEM-00861,Koelmachine 20 - 30 kW,Koelmachine,Dorpshuis de Vlaswiek,2017,Mitsubishi,,,,9e4c19a7-ae45-4609-b0fa-09b70124c33a,79718590-8040-4997-9353-ce8279fb6808,6dc1a573-1dac-40c8-93a5-c64df5a9929f
f56221f9-a348-436f-b152-dd4e552eb9ae,E-ZEM-00862,Koelmachine 20 - 30 kW,Koelmachine,Dorpshuis de Vlaswiek,2014,Mitsubishi,,,,9e4c19a7-ae45-4609-b0fa-09b70124c33a,79718590-8040-4997-9353-ce8279fb6808,6dc1a573-1dac-40c8-93a5-c64df5a9929f
a8e53b8f-167d-495a-a75b-2c585501cd6c,E-ZEM-00438,Tapwaterpomp,Tapwaterpomp,Dorpshuis de Vlaswiek,2014,Grundfos,,230V,,fe430060-ce21-4350-83af-35aa9ebd8031,b10a3104-613d-482d-8964-862a8b6e1c5c,6dc1a573-1dac-40c8-93a5-c64df5a9929f
f0af575f-859e-432b-a110-37580ae2399c,E-ZEM-00698,Circulatiepomp,Circulatiepomp,Dorpshuis de Vlaswiek,2014,Grundfos,,230V,Stookruimte,ff4d3ca3-07b9-456f-9fef-2672e239505c,68082b94-fb87-4d19-8a73-ffaa0e312a70,6dc1a573-1dac-40c8-93a5-c64df5a9929f
7558b806-1bb4-4301-9e0f-aa5429e4fe4b,E-ZEM-00699,Circulatiepomp,Circulatiepomp,Dorpshuis de Vlaswiek,2014,Grundfos,,230V,Stookruimte,ff4d3ca3-07b9-456f-9fef-2672e239505c,68082b94-fb87-4d19-8a73-ffaa0e312a70,6dc1a573-1dac-40c8-93a5-c64df5a9929f
8bf3fab5-5b38-40be-b4fd-d634e81ba94d,E-ZEM-00969,Tapwaterpomp,Tapwaterpomp,Dorpshuis de Vlaswiek,2014,Grundfos,,230V,,fe430060-ce21-4350-83af-35aa9ebd8031,b10a3104-613d-482d-8964-862a8b6e1c5c,6dc1a573-1dac-40c8-93a5-c64df5a9929f
830701ee-5c80-44c1-97d3-805e18d62857,E-ZEM-00695,Dakventilator,Dakventilator,Dorpshuis de Vlaswiek,0,Stork,CWD,,Dak,65ac1bbb-12b9-4f5d-bfa4-7b5063ef5e2d,c1642755-e9fc-4401-b543-cd1916047ed2,6dc1a573-1dac-40c8-93a5-c64df5a9929f
9a20a6cb-a255-47c9-8197-feab419d647d,E-ZEM-00697,Afzuigventilator,Afzuigventilator,Dorpshuis de Vlaswiek,2013,Stork,CWD,,Dak,91c11d17-b834-4cbd-8a37-f11aaa56a3ae,f69b5f18-5734-49b3-90de-9f63546265bc,6dc1a573-1dac-40c8-93a5-c64df5a9929f
1564df69-0916-435a-a35e-983f8834b880,E-ZEM-00970,Dakventilator,Dakventilator,Dorpshuis de Vlaswiek,0,Stork,CWD,,Dak,65ac1bbb-12b9-4f5d-bfa4-7b5063ef5e2d,c1642755-e9fc-4401-b543-cd1916047ed2,6dc1a573-1dac-40c8-93a5-c64df5a9929f
584d4c91-6b90-4545-8b17-9fb47af519d1,E-ZEM-00971,Dakventilator,Dakventilator,Dorpshuis de Vlaswiek,0,Stork,CWD,,Dak,65ac1bbb-12b9-4f5d-bfa4-7b5063ef5e2d,c1642755-e9fc-4401-b543-cd1916047ed2,6dc1a573-1dac-40c8-93a5-c64df5a9929f
acfa2458-97d5-4e61-85b9-044903b34eaf,E-ZEM-00436,Regelinstallatie (RK01),Regelinstallatie,Dorpshuis de Vlaswiek,2002,Priva,,,,33047055-c84a-45a4-8068-e35a3a45d3ab,b72b4812-5885-4262-a312-b7e4b18fd42a,6dc1a573-1dac-40c8-93a5-c64df5a9929f
988466b6-853f-4a85-a3d8-35d1f287a888,E-ZEM-00760,Hoofdverdeelkast,Hoofdverdeelkast,Dorpshuis de Vlaswiek,1994,,,,,f1dcb2e5-afa7-490e-9f09-3e7ae4cad829,ee248710-0ac6-4dcf-92f1-a106070e9c72,6dc1a573-1dac-40c8-93a5-c64df5a9929f
5510e91f-b3aa-4395-8686-dec4bed99060,E-ZEM-00761,Onderverdeelkast OVK-01,Onderverdeelkast,Dorpshuis de Vlaswiek,1994,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,6dc1a573-1dac-40c8-93a5-c64df5a9929f
ad6a6f31-992a-4151-b306-3bfaa217c2c9,E-ZEM-00762,Onderverdeelkast OVK-02,Onderverdeelkast,Dorpshuis de Vlaswiek,1994,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,6dc1a573-1dac-40c8-93a5-c64df5a9929f
b800c697-1e6d-43cd-986e-8f3568fb9ad4,E-ZEM-00763,Onderverdeelkast OVK-16,Onderverdeelkast,Dorpshuis de Vlaswiek,1994,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,6dc1a573-1dac-40c8-93a5-c64df5a9929f
4a2a86de-2018-4109-9cdf-8bba2b72275c,E-ZEM-00764,Onderverdeelkast OVK-15,Onderverdeelkast,Dorpshuis de Vlaswiek,1994,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,6dc1a573-1dac-40c8-93a5-c64df5a9929f
cb3c2837-36a0-4166-96f8-ce89954c3026,E-ZEM-00765,Onderverdeelkast OVK-14,Onderverdeelkast,Dorpshuis de Vlaswiek,1994,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,6dc1a573-1dac-40c8-93a5-c64df5a9929f
aca4efa7-23f5-46d2-8f24-070e0c7ecbdf,E-ZEM-00766,Onderverdeelkast OVK-13,Onderverdeelkast,Dorpshuis de Vlaswiek,1994,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,6dc1a573-1dac-40c8-93a5-c64df5a9929f
11831184-3493-4597-862b-a9061208b608,E-ZEM-00767,Onderverdeelkast OVK-12,Onderverdeelkast,Dorpshuis de Vlaswiek,1994,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,6dc1a573-1dac-40c8-93a5-c64df5a9929f
69071406-df81-4a74-b62b-74d02223325d,E-ZEM-00768,Onderverdeelkast OVK-11,Onderverdeelkast,Dorpshuis de Vlaswiek,1994,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,6dc1a573-1dac-40c8-93a5-c64df5a9929f
6132c299-becd-4d91-94c9-a6b5682cbb56,E-ZEM-00769,Onderverdeelkast OVK-10,Onderverdeelkast,Dorpshuis de Vlaswiek,1994,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,6dc1a573-1dac-40c8-93a5-c64df5a9929f
402e156b-8dd0-4d2e-8ddc-8e3171d5b433,E-ZEM-00770,Onderverdeelkast OVK-09,Onderverdeelkast,Dorpshuis de Vlaswiek,1994,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,6dc1a573-1dac-40c8-93a5-c64df5a9929f
dc8131f7-e779-4c71-bb59-5ec27c727b7e,E-ZEM-00771,Onderverdeelkast OVK-08,Onderverdeelkast,Dorpshuis de Vlaswiek,1994,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,6dc1a573-1dac-40c8-93a5-c64df5a9929f
cf8091be-f447-49ff-b08f-d9968d2df406,E-ZEM-00772,Onderverdeelkast OVK-07,Onderverdeelkast,Dorpshuis de Vlaswiek,1994,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,6dc1a573-1dac-40c8-93a5-c64df5a9929f
02988bb7-d99f-4662-96a4-2c8e58b51866,E-ZEM-00773,Onderverdeelkast OVK-06,Onderverdeelkast,Dorpshuis de Vlaswiek,1994,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,6dc1a573-1dac-40c8-93a5-c64df5a9929f
460eded1-d851-48c5-9bb2-629b5c8fa5d8,E-ZEM-00774,Onderverdeelkast OVK-05,Onderverdeelkast,Dorpshuis de Vlaswiek,1994,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,6dc1a573-1dac-40c8-93a5-c64df5a9929f
891e4b09-807c-4952-a9d7-c218f1554095,E-ZEM-00775,Onderverdeelkast OVK-04,Onderverdeelkast,Dorpshuis de Vlaswiek,1994,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,6dc1a573-1dac-40c8-93a5-c64df5a9929f
694b62fd-c846-42e0-80b7-37425dece0d5,E-ZEM-00776,Onderverdeelkast OVK-03,Onderverdeelkast,Dorpshuis de Vlaswiek,1994,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,6dc1a573-1dac-40c8-93a5-c64df5a9929f
e852e5b2-360b-4d31-a040-d2d16134a15d,E-ZEM-00777,Onderverdeelkast VK,Onderverdeelkast,Dorpshuis de Vlaswiek,1994,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,6dc1a573-1dac-40c8-93a5-c64df5a9929f
62bc5343-c67b-40cd-b911-bd99306faa66,E-ZEM-00907,Zonnepanelen - Omvormer en PV-panelen,Zonnepanelen,Dorpshuis de Vlaswiek,2022,,,,,c9aa1e38-e31f-473a-820c-1fdae015f60b,e8b0532b-1a6e-43d8-b516-cd9eabab87e5,6dc1a573-1dac-40c8-93a5-c64df5a9929f
a49049fe-582d-4aea-81a7-1d4ba4a3ecee,E-ZEM-00484,Noodverlichtingsarmatuur LED (decentraal),Noodverlichtingsarmaturen,Dorpshuis de Vlaswiek,2007,,,,,f06ae442-689f-40d4-b175-9754ac3c8f5f,48c82272-d176-44dd-927b-1ca343a994e0,6dc1a573-1dac-40c8-93a5-c64df5a9929f
46a5085a-60ad-4c2c-a9ff-e6d226ffce30,E-ZEM-00917,Verlichtingsarmaturen (LED),Verlichtingsarmaturen (LED),Dorpshuis de Vlaswiek,0,,,,,113625ce-3948-415c-bb82-59c25e1b2abc,ce29f710-7450-4e9c-a2f8-9d9f6d319506,6dc1a573-1dac-40c8-93a5-c64df5a9929f
e0b0efe1-92e9-4854-bd2e-e3d9548ef49f,E-ZEM-00540,Brandmeldinstallatie,Brandmeldinstallatie,Dorpshuis de Vlaswiek,2007,,Hertek,,,e64de92a-132c-4643-8155-1be0796c83e5,538ffceb-84ac-47e1-a7b8-8453186d3ecd,6dc1a573-1dac-40c8-93a5-c64df5a9929f
01a5753c-381e-4d70-a8ba-4ca1d1ea738c,E-ZEM-00570,Sleutelkast Begane grond,Sleutelkast,Dorpshuis de Vlaswiek,2017,Deister,,,Begane grond,c142f4fe-a4c1-4653-8c47-764c87407a78,fba2b978-0cbe-4660-ae78-6ffe5500cf87,6dc1a573-1dac-40c8-93a5-c64df5a9929f
869e5786-c282-4c47-95c9-0546a870c8f5,E-ZEM-00997,GTV-installatie,GTV-installatie,Dorpshuis de Vlaswiek,0,,,,,df6d016c-b675-4bbc-b756-8b068c85d4df,e20923f7-7b47-41d1-80fb-d8780edac9e3,6dc1a573-1dac-40c8-93a5-c64df5a9929f
dd3552b7-091f-4763-8a8d-b032d86514de,E-ZEM-00297,Personenlift,Personenlift,Dorpshuis de Vlaswiek,1994,,Kone,,,b1ace471-7943-40c7-be7c-733899f62239,c2cfefb7-0c4e-4412-aec9-8281859d4453,6dc1a573-1dac-40c8-93a5-c64df5a9929f
9f89425f-0022-472d-b404-2d5dacbd9335,E-ZEM-01026,Grootkeukeninrichting,Grootkeukeninrichting,Dorpshuis de Vlaswiek,2013,,,,,9911080d-abd3-461e-b15c-abacbc93c327,aaf25057-1c53-49a9-a731-90930e8865cf,6dc1a573-1dac-40c8-93a5-c64df5a9929f
f3a401fa-fc9b-4210-8a2d-be1815ecc798,E-ZEM-00428,Keukenblok (huiskamers),Keukenblok,Dorpshuis de Vlaswiek,2006,,,,,b27f12a7-65b2-409e-afb0-28ea618439ea,a8d4a63e-895a-4d41-8cf3-43e8e9e3e3b0,6dc1a573-1dac-40c8-93a5-c64df5a9929f
b6f9c27d-092e-4081-ae4b-d9474ca79269,E-ZEM-00429,Pantryblokken,Pantryblok,Dorpshuis de Vlaswiek,2013,,,,,6a864463-3619-4cb3-8c84-001fe257ab06,3e1c5b05-87e0-4079-a1a1-48575fd0ee2b,6dc1a573-1dac-40c8-93a5-c64df5a9929f
4b5a7deb-264b-43f4-91e3-a69a5d9e9a86,E-ZEM-00972,Keukenblok (huiskamers),Keukenblok,Dorpshuis de Vlaswiek,2006,,,,,b27f12a7-65b2-409e-afb0-28ea618439ea,a8d4a63e-895a-4d41-8cf3-43e8e9e3e3b0,6dc1a573-1dac-40c8-93a5-c64df5a9929f
9f0b4b10-3377-47ce-b101-ef0b6f701939,E-ZEM-00334,Terreinverharding klinkers,Terreinverharding,Dorpshuis de Vlaswiek,0,,,,,686a84fb-57f7-4a5f-85bf-0702a5f053fa,71c89dd9-423b-4d3b-8de5-b1d495e9ba11,6dc1a573-1dac-40c8-93a5-c64df5a9929f
9caa3e4e-dbf2-4eef-a765-8c9376aed825,E-ZEM-00918,Terreinverlichting,Terreinverlichting,Dorpshuis de Vlaswiek,0,,,,,984e9b0a-d36b-47ed-abf7-801b45a1994f,04d0886b-933f-4428-8f42-e5b452651aa0,6dc1a573-1dac-40c8-93a5-c64df5a9929f
c19390ed-6521-4887-83b6-694bec43ff39,E-ZEM-01030,Terrein; schuifpoort,Automatische deuren,Dorpshuis de Vlaswiek,0,,,,,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6dc1a573-1dac-40c8-93a5-c64df5a9929f
c3963926-ce82-4b76-b4f0-50d364b2918e,E-ZEM-00394,Duurzaamheidsinvesteringen Vlaswiek,Duurzaamheid,Dorpshuis de Vlaswiek,2025,,,,,184ade9e-5227-4812-b7db-7104b74947d3,8723e415-61ee-4d2c-96cc-eb39b97934e4,6dc1a573-1dac-40c8-93a5-c64df5a9929f
9b814685-eb6e-47a0-be6d-42fffe338368,E-ZEM-00061,"Automatische draaideur Buitendeur gesloten afdeling, UWD2",Automatische deuren,Hofjeshuis Vinckenrode,2010,Kone,Kone,,"Buitendeur gesloten afdeling, UWD2",9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,2e81627d-91b0-4560-8220-f44c95b8b052
d97e657f-3574-4a6d-8732-3df1d1dd5bf2,E-ZEM-00560,Vrijloopdranger Begane grond,Vrijloopdrangers,Hofjeshuis Vinckenrode,2018,Geze,,,Begane grond,16557069-fe10-4ebb-8ad0-f23aa8b30f45,4b4d9192-bd92-4f53-9739-43fb5b1f094f,2e81627d-91b0-4560-8220-f44c95b8b052
b7f89d0f-8f54-4e6b-b83a-f21b5f8d6b1f,E-ZEM-00537,Afwerkingspakket Interieur (Vinckenrode),Afwerkingspakket interieur,Hofjeshuis Vinckenrode,0,,ALGEMEEN ONDERHOUD,,,d0263999-646d-4e5d-8797-f516500b4684,473b1e5a-f53f-47ff-9541-5013f460cd31,2e81627d-91b0-4560-8220-f44c95b8b052
d7cea77e-0ed2-4596-bcf5-8b26aac89556,E-ZEM-00348,Brandmeldinstallatie,Brandmeldinstallatie,Hofjeshuis Vinckenrode,2012,,Hertek,,,e64de92a-132c-4643-8155-1be0796c83e5,538ffceb-84ac-47e1-a7b8-8453186d3ecd,2e81627d-91b0-4560-8220-f44c95b8b052
